review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,32982,636,Fremont,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Ogden-Treat SWA,https://cpw.state.co.us/swa/Ogden-Treat%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,38.404015769496,-105.77847817384655,,,,1,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,32970,1746,Fremont,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Arkansas Headwaters Recreation Area - Texas Creek,https://cpw.state.co.us/placestogo/Parks/ArkansasHeadwatersRecreationArea,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,38.410213273757684,-105.58514627979426,,,,2,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,32994,1740,Chaffee,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Arkansas Headwaters Recreation Area - Salida East,https://cpw.state.co.us/placestogo/Parks/ArkansasHeadwatersRecreationArea,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,38.507089073395946,-105.95880861245124,,,,2,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arkansas River,Arkansas River,Arkansas River,32968,1747,Fremont,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Arkansas Headwaters Recreation Area - Pinnacle Rock,https://cpw.state.co.us/placestogo/Parks/ArkansasHeadwatersRecreationArea,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/ArkansasRiverUpper.pdf,Medium,Medium,No,No,Non-motorized,False,,38.448586467625056,-105.52237929217861,,,,5,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Arthur Lake,Arthur Lake,Arthur Lake,80096,1020,Chaffee,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Golden,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Arthur Lake+""Chaffee County""+Colorado",Difficult,Low,No,No,None,False,,38.60085083075852,-106.32693255739544,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Atkinson Creek,Atkinson Creek,Atkinson Creek,25898,1459,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Atkinson Creek+""Mesa County""+Colorado",Medium,Medium,No,No,None,False,,39.099533140703905,-107.8930908290297,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Atkinson Reservoir,Atkinson Reservoir,Atkinson Reservoir,64965,738,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Atkinson Reservoir+""Mesa County""+Colorado",Medium,High,No,No,Motor boats,False,,39.09470106662144,-107.8813406477211,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Badger Creek,Badger Creek,Badger Creek,29098,1496,Fremont,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Badger Creek+""Fremont County""+Colorado",Difficult,Low,No,No,None,False,,38.58728030320238,-105.84230689736447,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Balsam Pond,Balsam Pond,Balsam Pond,57895,500,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Balsam Pond Park,"https://www.lakewood.org/Community_Resources/Parks,_Forestry_and_Open_Space/A_to_Z_Park_Listing/Park_Listing.aspx","https://www.google.com/search?q=""fishing report""+Balsam Pond+""Jefferson County""+Colorado",Easy,Medium,Yes,No,None,False,,39.71749786964196,-105.08885575684715,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banana Lake,Banana Lake,Banana Lake,53760,250,Boulder,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Indian Peaks Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Banana Lake+""Boulder County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.98823033200617,-105.66129904639057,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes,Banner Lakes,Banner Lakes # 6,60020,1654,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Pike: Northern | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes # 6+""Weld County""+Colorado",Easy,Medium,No,Yes,Non-motorized,False,,40.080003788214526,-104.56491590332847,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes # 2,[Purposely Left Blank],Banner Lakes # 2,60006,1673,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes # 2+""Weld County""+Colorado",Medium,Medium,No,Yes,Non-motorized,False,,40.06655896934785,-104.55253989989744,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes # 3,[Purposely Left Blank],Banner Lakes # 3,59990,1672,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes # 3+""Weld County""+Colorado",Easy,Medium,No,Yes,Non-motorized,False,,40.07061600930084,-104.55623592201421,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes # 5,[Purposely Left Blank],Banner Lakes # 5,60018,1670,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Pike: Northern | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes # 5+""Weld County""+Colorado",Easy,Medium,No,Yes,Non-motorized,False,,40.07749336373186,-104.56347983675236,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes #11,[Purposely Left Blank],Banner Lakes #11,60070,1653,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes #11+""Weld County""+Colorado",Medium,Medium,No,Yes,Non-motorized,False,,40.09326175090307,-104.57301170123034,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes #13,[Purposely Left Blank],Banner Lakes #13,60022,1690,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes #13+""Weld County""+Colorado",Medium,Medium,No,Yes,Non-motorized,False,,40.084987814823606,-104.55562382794591,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes #4,[Purposely Left Blank],Banner Lakes #4,59989,1671,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Pike: Northern | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes #4+""Weld County""+Colorado",Easy,Medium,No,Yes,Non-motorized,False,,40.07265597145249,-104.5592166255517,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Banner Lakes #8,[Purposely Left Blank],Banner Lakes #8,60044,1660,Weld,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Black | Sunfish: Bluegill | Sunfish: Green,Banner Lakes SWA,https://cpw.state.co.us/swa/Banner%20Lakes%20SWA,"https://www.google.com/search?q=""fishing report""+Banner Lakes #8+""Weld County""+Colorado",Medium,Medium,No,Yes,Non-motorized,False,,40.08605999659707,-104.56894058666838,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bard Creek,Bard Creek,Bard Creek,10051,1403,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bard Creek+""Clear Creek County""+Colorado",Medium,Low,No,No,None,False,,39.7355582699344,-105.72280759759941,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Barnum Pond,Barnum Pond,Barnum Pond,52390,505,Denver,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Channel | Crappie: Black,Barnum Park,https://www.denvergov.org/content/denvergov/en/denver-parks-and-recreation/parks/city-parks.html,"https://www.google.com/search?q=""fishing report""+Barnum Pond+""Denver County""+Colorado",Easy,Medium,Yes,No,None,False,,39.724150438924696,-105.02723482819289,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bass Lake,[Purposely Left Blank],Bass Lake,57908,216,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Perch: Yellow | Sunfish: Bluegill | Sunfish: Green,Prospect Park,https://www.rootedinfun.com/Facilities/Facility/Details/Clear-Creek-Trail-5,"https://www.google.com/search?q=""fishing report""+Bass Lake+""Jefferson County""+Colorado",Medium,Low,No,No,None,False,,39.772882575095025,-105.13402292716181,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Battlement Reservoir #2,Battlement Reservoir #2,Battlement Reservoir #2,65044,1608,Garfield,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Battlement Reservoir #1+""Garfield County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.37141434110528,-107.93683334496558,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Battlement Reservoir #3,Battlement Reservoir #3,Battlement Reservoir #3,65068,1609,Garfield,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Battlement Reservoir #3+""Garfield County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.37356730271417,-107.93115951017259,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Battlement Reservoir #5,Battlement Reservoir #5,Battlement Reservoir #5,71303,1616,Garfield,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+W & G Reservoir+""Garfield County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.37184616442192,-107.92807127110908,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Battlement Reservoir #7,Battlement Reservoir #7,Battlement Reservoir #7,71301,1610,Garfield,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Battlement Reservoir #7+""Garfield County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.37415679173613,-107.92307923605718,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Battlement Reservoir, Big","Battlement Reservoir, Big","Battlement Reservoir, Big",88460,583,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Tiger,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Battlement Reservoir, Big+""Delta County""+Colorado",Medium,Medium,No,Yes,Non-motorized,False,,38.997366642970995,-108.05094836030993,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Battlement Reservoir, Little","Battlement Reservoir, Little","Battlement Reservoir, Little",88472,17,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Battlement Reservoir, Little+""Delta County""+Colorado",Medium,Low,No,Yes,Non-motorized,False,,38.994428007580495,-108.05645910057319,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear Creek,Bear Creek,Bear Creek,10075,1322,Jefferson,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Lair o' the Bear Park,https://www.jeffco.us/1254/Lair-o-the-Bear-Park,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/BearCreek.pdf,Easy,High,Yes,No,None,False,,39.666942579532275,-105.25853508582537,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bear Creek,Bear Creek,Bear Creek,38136,1531,Montezuma,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow,San Juan National Forest,https://www.fs.usda.gov/activity/sanjuan/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bear Creek+""Montezuma County""+Colorado",Difficult,Medium,No,No,None,False,,37.53849047478978,-108.13658540852195,,,,0,no-project-stocking-record-found
